time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation
2024-10-27 13:00:00,48.2,73.1,3277.0,95.2,17.7,33.0,56,24.2,60,4.8,1008.8,0.0
2024-10-27 14:00:00,53.2,80.8,2728.0,111.1,18.7,15.0,59,22.2,65,10.0,1009.2,0.0
2024-10-27 15:00:00,56.2,85.4,2175.0,120.0,18.9,3.0,61,22.0,69,7.7,1010.0,0.0
2024-10-27 16:00:00,57.9,87.8,1724.0,116.6,17.8,0.0,61,20.7,75,6.8,1010.4,0.0
2024-10-27 17:00:00,58.7,88.0,1269.0,106.2,15.9,0.0,62,20.3,76,6.8,1010.7,0.0
2024-10-27 18:00:00,56.2,83.4,910.0,93.6,13.9,3.0,63,20.0,76,6.6,1010.3,0.0
2024-10-27 19:00:00,51.3,75.9,697.0,79.1,11.9,8.0,64,19.7,76,6.2,1009.9,0.0
2024-10-27 20:00:00,46.1,68.5,580.0,62.4,9.9,16.0,65,19.5,77,6.2,1009.5,0.0
2024-10-27 21:00:00,40.9,61.0,509.0,47.8,8.2,22.0,66,19.2,78,6.9,1009.0,0.0
2024-10-27 22:00:00,36.0,54.1,452.0,35.7,7.0,26.0,67,18.9,79,7.6,1008.6,0.0
2024-10-27 23:00:00,31.5,47.8,440.0,25.7,6.3,28.0,67,18.2,82,9.8,1008.6,0.0
2024-10-28 00:00:00,31.7,48.0,517.0,20.2,6.9,34.0,68,18.3,81,8.9,1008.8,0.0
2024-10-28 01:00:00,31.1,47.4,779.0,28.5,6.7,20.0,69,18.0,76,7.4,1009.6,0.0
2024-10-28 02:00:00,34.7,52.4,1130.0,39.5,6.6,3.0,70,18.6,75,6.3,1009.9,0.0
2024-10-28 03:00:00,40.4,60.8,1321.0,44.1,8.2,8.0,70,21.1,64,7.8,1010.6,0.0
2024-10-28 04:00:00,43.4,69.2,1191.0,36.1,13.2,54.0,71,23.4,56,7.3,1011.3,0.0
2024-10-28 05:00:00,50.3,81.5,902.0,21.8,19.8,122.0,72,25.5,48,7.7,1011.3,0.0
2024-10-28 06:00:00,55.4,89.6,684.0,10.9,25.0,174.0,73,26.8,47,7.3,1010.9,0.0
2024-10-28 07:00:00,57.9,94.8,597.0,4.7,27.3,199.0,74,27.7,46,7.0,1010.0,0.0
2024-10-28 08:00:00,58.2,97.8,583.0,1.9,28.0,210.0,75,28.2,45,5.6,1008.8,0.0
2024-10-28 09:00:00,58.4,102.4,696.0,8.1,28.2,204.0,76,28.5,45,5.1,1007.9,0.0
2024-10-28 10:00:00,59.1,104.8,1064.0,29.6,27.9,175.0,77,28.6,44,3.3,1007.4,0.0
2024-10-28 11:00:00,59.8,107.1,1559.0,60.2,27.0,130.0,78,28.1,47,2.5,1007.3,0.1
2024-10-28 12:00:00,77.3,131.3,1857.0,88.8,23.8,72.0,79,27.0,52,1.9,1007.6,0.0
2024-10-28 13:00:00,89.4,149.5,1758.0,103.6,24.7,53.0,80,24.0,65,5.7,1008.5,0.0
2024-10-28 14:00:00,96.9,161.1,1461.0,123.6,25.9,27.0,81,21.9,72,6.9,1009.1,0.0
2024-10-28 15:00:00,99.9,165.8,1240.0,134.5,25.8,8.0,83,21.4,71,7.3,1009.7,0.0
2024-10-28 16:00:00,97.8,161.1,1249.0,128.6,23.5,2.0,84,21.0,70,9.1,1009.8,0.0
2024-10-28 17:00:00,92.4,149.0,1333.0,113.8,19.9,3.0,85,21.0,70,7.3,1009.7,0.0
2024-10-28 18:00:00,84.3,133.6,1303.0,99.3,16.4,4.0,87,19.7,78,8.7,1009.4,0.0
2024-10-28 19:00:00,73.8,117.6,1019.0,88.5,13.3,2.0,87,19.4,86,19.2,1011.7,6.5
2024-10-28 20:00:00,64.0,103.1,622.0,78.1,10.3,0.0,88,20.1,85,10.1,1010.4,1.2
2024-10-28 21:00:00,56.6,93.1,341.0,67.1,8.2,4.0,89,19.0,87,7.6,1010.6,1.5
2024-10-28 22:00:00,51.5,86.8,271.0,53.6,7.6,20.0,89,18.4,91,4.3,1010.5,4.2
2024-10-28 23:00:00,47.6,79.6,317.0,39.5,7.9,42.0,90,18.6,90,6.9,1011.3,0.9
2024-10-29 00:00:00,44.2,76.6,429.0,5.8,6.9,99.0,90,18.2,96,0.9,1011.7,0.0
2024-10-29 01:00:00,43.3,76.6,651.0,16.0,6.2,85.0,91,18.1,88,5.3,1010.9,0.0
2024-10-29 02:00:00,49.0,88.5,939.0,29.6,5.4,68.0,91,18.2,87,3.3,1011.9,0.0
2024-10-29 03:00:00,55.3,100.1,1107.0,37.2,5.4,59.0,92,18.6,87,17.0,1013.5,4.8
2024-10-29 04:00:00,54.8,103.1,1038.0,32.9,7.1,69.0,92,19.5,86,1.9,1014.0,2.3
2024-10-29 05:00:00,57.4,114.8,849.0,22.5,9.6,88.0,93,21.9,71,2.5,1014.1,0.0
2024-10-29 06:00:00,61.9,128.1,701.0,14.2,11.5,104.0,93,22.7,69,5.4,1013.8,0.7
2024-10-29 07:00:00,62.6,129.0,590.0,8.8,12.0,116.0,93,21.9,74,11.5,1013.2,1.3
2024-10-29 08:00:00,59.0,120.6,522.0,5.6,11.9,126.0,93,22.8,70,9.0,1012.5,3.9
2024-10-29 09:00:00,53.4,107.3,671.0,10.1,11.8,124.0,93,23.4,68,8.7,1011.6,0.7
2024-10-29 10:00:00,49.9,101.0,1299.0,31.3,12.2,99.0,93,23.0,69,10.1,1010.5,0.3
2024-10-29 11:00:00,48.5,96.4,2146.0,60.2,12.5,61.0,93,22.9,69,6.8,1010.6,0.0
2024-10-29 12:00:00,44.1,76.6,2606.0,42.2,5.9,59.0,92,21.7,71,6.5,1010.3,0.2
2024-10-29 13:00:00,37.7,65.4,2289.0,38.3,5.7,63.0,91,18.7,79,15.0,1011.9,2.9
2024-10-29 14:00:00,34.2,60.5,1586.0,32.8,5.4,68.0,90,18.7,81,3.2,1012.2,2.4
2024-10-29 15:00:00,35.5,63.3,1067.0,28.7,5.1,70.0,87,18.5,82,10.3,1012.1,0.0
2024-10-29 16:00:00,37.3,65.0,1017.0,27.6,4.9,68.0,85,18.7,82,6.6,1011.4,0.0
2024-10-29 17:00:00,35.4,61.2,1151.0,27.8,4.7,63.0,83,17.9,86,5.6,1011.3,0.0
2024-10-29 18:00:00,35.0,61.0,1184.0,27.0,4.5,58.0,81,18.2,82,8.0,1011.4,0.0
2024-10-29 19:00:00,34.9,60.3,955.0,23.9,4.1,53.0,80,18.3,76,9.8,1011.4,0.0
2024-10-29 20:00:00,32.6,55.2,625.0,19.8,3.7,49.0,78,18.1,74,9.6,1011.1,0.0
2024-10-29 21:00:00,29.1,48.3,391.0,16.5,3.3,44.0,77,17.7,72,8.1,1010.8,0.0
2024-10-29 22:00:00,25.1,40.9,289.0,14.1,2.8,39.0,76,17.1,74,6.9,1010.8,0.0
2024-10-29 23:00:00,21.1,33.8,281.0,12.4,2.4,35.0,76,16.9,74,8.9,1010.8,0.0
2024-10-30 00:00:00,23.2,39.2,457.0,9.1,2.2,55.0,75,17.7,68,9.7,1011.1,0.0
2024-10-30 01:00:00,22.0,36.0,1028.0,17.2,2.5,40.0,74,18.8,63,10.2,1011.7,0.0
2024-10-30 02:00:00,23.7,37.5,1781.0,28.1,3.1,20.0,73,18.2,68,9.3,1012.4,0.0
2024-10-30 03:00:00,28.2,43.4,2166.0,34.2,4.4,13.0,72,19.8,69,12.9,1013.1,0.0
2024-10-30 04:00:00,27.1,44.2,1820.0,31.1,7.1,32.0,72,22.2,63,6.3,1014.2,0.0
2024-10-30 05:00:00,26.9,50.6,1107.0,23.3,10.5,63.0,71,24.0,55,9.0,1014.2,0.0
2024-10-30 06:00:00,28.3,59.3,566.0,16.7,13.2,91.0,70,25.5,51,7.0,1013.7,0.0
2024-10-30 07:00:00,31.9,67.8,390.0,10.6,14.5,112.0,68,26.2,53,8.1,1013.1,0.0
2024-10-30 08:00:00,33.3,69.4,387.0,5.8,14.9,129.0,67,26.5,55,9.9,1012.5,0.0
2024-10-30 09:00:00,32.8,67.3,520.0,10.0,15.0,130.0,67,26.7,53,11.0,1011.8,0.0
2024-10-30 10:00:00,32.4,65.0,861.0,31.2,14.5,105.0,66,26.5,52,9.6,1011.4,0.0
2024-10-30 11:00:00,37.4,69.2,1338.0,61.4,13.6,65.0,65,25.4,60,8.2,1011.3,0.0
2024-10-30 12:00:00,49.2,87.8,1702.0,94.0,14.5,20.0,65,23.0,69,8.9,1011.7,0.0
2024-10-30 13:00:00,58.2,98.5,1874.0,96.0,14.6,14.0,65,21.1,75,9.0,1012.4,0.0
2024-10-30 14:00:00,61.5,101.0,1933.0,98.3,14.7,6.0,66,19.9,80,8.7,1012.9,0.0
2024-10-30 15:00:00,60.8,97.8,1867.0,96.9,14.1,0.0,67,19.1,83,7.8,1013.4,0.0
2024-10-30 16:00:00,58.0,91.3,1617.0,88.5,12.1,0.0,68,18.5,85,6.3,1013.8,0.0
2024-10-30 17:00:00,53.2,81.7,1242.0,76.4,9.4,0.0,68,18.2,84,5.8,1014.1,0.0
2024-10-30 18:00:00,45.8,70.1,902.0,66.0,7.0,2.0,69,18.1,79,5.8,1014.1,0.0
2024-10-30 19:00:00,36.8,56.3,635.0,59.8,5.4,3.0,69,17.8,76,6.0,1013.8,0.0
2024-10-30 20:00:00,28.3,43.7,403.0,55.3,4.1,5.0,69,17.5,75,6.5,1013.5,0.0
2024-10-30 21:00:00,21.8,33.8,250.0,50.4,3.2,7.0,69,17.5,72,7.3,1013.4,0.0
2024-10-30 22:00:00,17.2,26.4,186.0,43.6,2.8,11.0,69,17.4,69,7.5,1013.1,0.0
2024-10-30 23:00:00,13.9,21.0,201.0,36.4,2.7,16.0,69,17.2,66,7.4,1012.8,0.0
2024-10-31 00:00:00,12.2,18.4,306.0,29.1,2.9,18.0,68,17.2,60,8.1,1013.0,0.0
2024-10-31 01:00:00,12.2,18.2,596.0,29.8,3.3,14.0,68,17.1,61,7.1,1013.7,0.0
2024-10-31 02:00:00,15.2,22.3,975.0,30.6,4.0,10.0,68,17.2,61,7.3,1014.0,0.0
2024-10-31 03:00:00,19.0,27.8,1171.0,29.9,4.8,15.0,67,19.9,60,10.1,1014.6,0.0
2024-10-31 04:00:00,20.9,30.6,996.0,26.4,5.9,36.0,67,23.0,56,10.2,1015.1,0.0
2024-10-31 05:00:00,18.1,27.0,638.0,21.5,7.1,65.0,67,24.9,47,11.6,1015.1,0.0
2024-10-31 06:00:00,17.9,28.2,384.0,17.0,8.0,90.0,67,26.1,40,16.0,1014.5,0.0
2024-10-31 07:00:00,20.4,32.9,324.0,12.1,8.3,110.0,66,26.7,42,17.9,1013.7,0.0
2024-10-31 08:00:00,22.7,36.7,367.0,7.6,8.3,126.0,66,26.9,43,18.4,1012.7,0.0
2024-10-31 09:00:00,24.0,38.8,530.0,8.6,8.1,130.0,66,26.7,46,18.3,1011.9,0.0
2024-10-31 10:00:00,25.0,40.0,920.0,18.3,7.6,117.0,65,26.0,49,16.6,1011.5,0.0
2024-10-31 11:00:00,27.6,43.2,1430.0,33.3,6.8,93.0,65,24.5,55,14.7,1011.1,0.0
2024-10-31 12:00:00,27.5,41.2,1747.0,54.9,6.7,56.0,65,22.1,62,14.0,1011.0,0.0
2024-10-31 13:00:00,31.8,47.3,1711.0,66.6,6.9,40.0,64,21.0,66,14.5,1011.6,0.0
2024-10-31 14:00:00,33.9,50.3,1484.0,82.4,7.1,18.0,63,20.0,67,12.9,1011.9,0.0
2024-10-31 15:00:00,34.8,51.3,1236.0,91.9,7.2,2.0,62,19.5,64,11.4,1012.4,0.0
2024-10-31 16:00:00,34.1,50.2,1004.0,90.3,7.0,0.0,61,19.2,61,10.4,1012.5,0.0
2024-10-31 17:00:00,32.0,47.0,752.0,82.3,6.5,1.0,60,18.9,58,9.9,1012.5,0.0
2024-10-31 18:00:00,28.5,41.9,544.0,72.1,6.0,6.0,59,18.6,57,9.7,1012.4,0.0
2024-10-31 19:00:00,24.2,35.5,404.0,59.3,5.4,13.0,56,18.4,57,9.3,1012.0,0.0
2024-10-31 20:00:00,20.2,29.8,308.0,44.2,4.7,23.0,54,18.0,59,8.7,1011.6,0.0
2024-10-31 21:00:00,17.2,25.4,248.0,32.0,4.1,30.0,53,17.2,62,7.8,1011.2,0.0
2024-10-31 22:00:00,14.8,21.9,185.0,24.0,3.7,34.0,52,17.0,62,7.9,1011.1,0.0
2024-10-31 23:00:00,13.0,19.4,158.0,18.9,3.3,36.0,51,17.0,60,8.7,1011.0,0.0
2024-11-01 00:00:00,8.4,12.6,271.0,15.2,2.2,29.0,51,16.7,59,8.5,1011.1,0.0
2024-11-01 01:00:00,9.0,13.5,699.0,19.4,2.5,22.0,51,16.1,62,6.8,1011.5,0.0
2024-11-01 02:00:00,12.0,17.7,1268.0,25.0,3.0,13.0,50,16.4,61,6.4,1012.0,0.0
2024-11-01 03:00:00,15.8,23.1,1560.0,28.5,3.6,13.0,50,19.6,58,5.5,1012.6,0.0
2024-11-01 04:00:00,16.9,25.1,1289.0,27.8,4.3,27.0,49,22.2,55,4.5,1013.2,0.0
2024-11-01 05:00:00,17.1,25.6,740.0,24.9,5.2,49.0,48,23.7,52,4.0,1013.3,0.0
2024-11-01 06:00:00,15.0,23.3,352.0,22.1,6.2,71.0,48,25.2,50,7.2,1013.1,0.0
2024-11-01 07:00:00,17.8,27.2,256.0,17.3,7.6,95.0,48,26.1,46,9.7,1012.5,0.0
2024-11-01 08:00:00,21.6,32.5,320.0,12.5,9.2,119.0,53,26.7,43,9.9,1011.6,0.0
2024-11-01 09:00:00,24.7,36.7,586.0,16.4,10.2,126.0,57,26.7,45,9.6,1011.1,0.0
2024-11-01 10:00:00,26.6,39.2,1263.0,36.7,10.2,104.0,47,26.0,49,9.3,1011.2,0.0
2024-11-01 11:00:00,30.0,43.9,2142.0,65.7,9.7,66.0,47,24.3,60,6.8,1011.4,0.0
2024-11-01 12:00:00,35.6,51.0,2638.0,91.6,12.1,22.0,48,20.6,76,6.0,1011.8,0.0
2024-11-01 13:00:00,41.9,60.1,2394.0,96.0,12.5,17.0,49,19.2,74,7.2,1012.3,0.0
2024-11-01 14:00:00,45.6,65.4,1768.0,101.7,13.0,11.0,51,18.2,74,5.2,1012.7,0.0
2024-11-01 15:00:00,46.0,66.1,1243.0,102.5,12.8,6.0,53,18.0,64,5.9,1013.2,0.0
2024-11-01 16:00:00,45.2,64.7,1019.0,94.7,11.3,5.0,55,17.9,58,8.2,1013.7,0.0
2024-11-01 17:00:00,42.5,61.0,897.0,82.0,9.1,5.0,57,18.3,48,7.9,1014.0,0.0
2024-11-01 18:00:00,38.2,54.7,767.0,69.9,7.1,6.0,58,18.5,42,7.0,1014.2,0.0
2024-11-01 19:00:00,31.9,45.9,566.0,59.8,5.5,6.0,60,20.9,33,5.2,1014.0,0.0
2024-11-01 20:00:00,25.4,36.6,356.0,50.2,4.0,5.0,60,19.9,34,5.9,1013.7,0.0
2024-11-01 21:00:00,19.6,28.4,215.0,42.4,2.9,5.0,60,17.5,42,7.0,1013.1,0.0
2024-11-01 22:00:00,15.1,22.0,135.0,36.7,2.3,6.0,60,18.5,37,5.8,1012.8,0.0
2024-11-01 23:00:00,12.1,17.7,123.0,32.7,2.1,6.0,60,18.1,40,4.8,1012.7,0.0
2024-11-02 00:00:00,8.6,12.8,275.0,20.7,1.7,7.0,60,15.2,53,7.9,1012.9,0.0
2024-11-02 01:00:00,10.0,14.8,765.0,22.9,2.1,5.0,60,17.2,56,4.9,1014.2,0.0
2024-11-02 02:00:00,16.5,24.1,1418.0,25.7,2.8,3.0,61,19.5,50,3.6,1014.4,0.0
2024-11-02 03:00:00,23.7,34.7,1811.0,27.3,4.5,10.0,61,20.7,59,1.8,1015.2,0.0
2024-11-02 04:00:00,22.9,33.6,1691.0,26.4,8.4,32.0,61,22.3,55,1.5,1015.5,0.0
2024-11-02 05:00:00,18.1,27.3,1311.0,24.1,13.3,63.0,61,23.8,55,2.3,1015.2,0.0
2024-11-02 06:00:00,19.9,29.7,1001.0,21.9,16.7,91.0,61,25.1,54,5.7,1014.7,0.0
2024-11-02 07:00:00,23.4,34.7,786.0,17.1,17.3,116.0,61,26.1,49,8.8,1013.6,0.0
2024-11-02 08:00:00,27.9,41.1,642.0,12.3,16.4,139.0,62,26.4,46,9.1,1012.8,0.0
2024-11-02 09:00:00,32.1,47.1,825.0,16.6,15.3,144.0,63,26.3,47,8.9,1012.2,0.0
2024-11-02 10:00:00,35.2,51.3,1676.0,37.7,14.2,120.0,62,25.8,50,8.0,1012.1,0.0
2024-11-02 11:00:00,38.5,56.0,2855.0,68.0,13.0,79.0,62,24.3,62,5.0,1012.3,0.0
2024-11-02 12:00:00,37.1,53.0,3590.0,106.8,14.8,30.0,63,20.5,76,7.8,1012.8,0.0
2024-11-02 13:00:00,45.8,65.2,3492.0,114.0,15.5,23.0,63,19.6,72,4.5,1013.2,0.0
2024-11-02 14:00:00,50.2,71.7,2952.0,123.5,16.4,14.0,63,18.6,69,5.3,1013.9,0.0
2024-11-02 15:00:00,52.4,74.7,2371.0,126.6,16.5,7.0,63,18.6,67,8.8,1014.4,0.0
2024-11-02 16:00:00,53.8,76.6,1821.0,118.6,15.1,4.0,63,18.4,70,7.9,1014.9,0.0
2024-11-02 17:00:00,52.3,74.5,1230.0,104.4,12.8,4.0,63,17.4,73,8.7,1015.3,0.0
2024-11-02 18:00:00,48.5,69.2,784.0,89.7,10.6,5.0,64,17.0,71,7.8,1015.6,0.0
2024-11-02 19:00:00,42.8,61.2,586.0,76.1,8.8,8.0,64,16.4,70,7.8,1015.4,0.0
2024-11-02 20:00:00,36.7,52.4,533.0,62.0,7.2,13.0,64,16.0,71,8.2,1015.2,0.0
2024-11-02 21:00:00,30.7,43.9,508.0,49.4,5.9,16.0,65,16.1,70,7.6,1015.1,0.0
2024-11-02 22:00:00,25.3,36.2,445.0,37.9,4.9,18.0,65,15.5,73,9.3,1014.9,0.0
2024-11-02 23:00:00,20.8,29.7,409.0,27.9,4.1,19.0,65,15.8,72,9.3,1014.8,0.0
2024-11-03 00:00:00,18.6,26.5,477.0,19.7,4.4,20.0,66,17.1,65,7.3,1015.0,0.0
2024-11-03 01:00:00,18.3,26.1,761.0,23.0,3.6,11.0,66,18.7,62,5.6,1015.7,0.0
2024-11-03 02:00:00,23.0,32.9,1148.0,27.4,3.0,0.0,66,18.3,65,5.4,1016.2,0.0
2024-11-03 03:00:00,30.2,43.2,1378.0,29.5,5.7,5.0,67,20.2,66,2.2,1016.9,0.0
2024-11-03 04:00:00,34.2,48.9,1298.0,27.4,15.3,41.0,67,22.1,63,3.2,1017.5,0.0
2024-11-03 05:00:00,30.5,44.1,1060.0,23.0,28.1,93.0,67,23.8,58,3.6,1017.5,0.0
2024-11-03 06:00:00,30.3,44.2,858.0,19.1,36.6,134.0,68,25.0,54,5.1,1016.9,0.0
2024-11-03 07:00:00,30.6,44.9,685.0,13.9,36.7,155.0,68,25.9,51,6.3,1015.9,0.0
2024-11-03 08:00:00,31.1,45.5,549.0,9.1,32.3,165.0,68,26.3,48,7.6,1015.0,0.0
2024-11-03 09:00:00,31.2,45.8,666.0,12.9,27.9,160.0,68,26.3,48,8.3,1014.1,0.0
2024-11-03 10:00:00,31.9,46.8,1313.0,32.1,24.3,133.0,68,25.8,51,8.0,1013.8,0.0
2024-11-03 11:00:00,34.9,51.0,2214.0,59.9,20.7,91.0,68,24.5,63,4.6,1013.7,0.0
2024-11-03 12:00:00,46.3,67.1,2756.0,100.0,21.2,53.0,68,21.0,75,6.7,1013.8,0.0
2024-11-03 13:00:00,56.8,81.7,2604.0,110.8,21.6,39.0,68,20.1,74,4.7,1014.7,0.0
2024-11-03 14:00:00,59.8,85.9,2093.0,125.0,22.1,21.0,69,19.4,70,4.6,1015.2,0.0
2024-11-03 15:00:00,58.1,83.1,1622.0,131.0,21.3,7.0,69,19.0,66,4.0,1015.6,0.0
2024-11-03 16:00:00,55.1,78.7,1322.0,121.7,18.4,4.0,69,18.4,63,4.1,1016.0,0.0
2024-11-03 17:00:00,50.5,72.2,1062.0,104.3,14.3,5.0,69,18.2,61,5.6,1016.3,0.0
2024-11-03 18:00:00,44.0,62.9,846.0,88.0,10.6,7.0,69,18.2,60,6.1,1016.5,0.0
2024-11-03 19:00:00,36.1,51.6,681.0,76.1,7.9,7.0,69,18.5,57,4.0,1015.9,0.0
2024-11-03 20:00:00,28.5,40.7,560.0,65.5,5.7,6.0,69,16.7,64,5.5,1015.2,0.0
2024-11-03 21:00:00,22.2,31.9,470.0,55.8,4.1,7.0,69,16.1,66,6.7,1014.7,0.0
2024-11-03 22:00:00,17.3,24.7,367.0,45.9,3.2,10.0,68,16.0,66,6.9,1014.1,0.0
2024-11-03 23:00:00,13.9,20.0,295.0,36.9,2.8,14.0,68,16.0,66,6.5,1013.6,0.0
2024-11-04 00:00:00,13.3,19.2,374.0,24.3,3.5,28.0,68,15.7,68,7.3,1013.5,0.0
2024-11-04 01:00:00,14.8,21.4,787.0,32.3,4.0,19.0,68,15.4,68,6.9,1014.0,0.0
2024-11-04 02:00:00,20.4,29.4,1351.0,43.0,4.8,9.0,67,15.5,69,7.5,1014.0,0.0
2024-11-04 03:00:00,26.0,37.5,1636.0,48.2,6.3,13.0,67,18.3,65,9.3,1014.4,0.0
2024-11-04 04:00:00,27.3,39.5,1345.0,42.7,9.2,45.0,67,21.5,61,8.3,1014.7,0.0
2024-11-04 05:00:00,29.8,43.3,774.0,31.6,12.7,91.0,67,24.0,52,6.8,1014.2,0.0
2024-11-04 06:00:00,34.6,49.9,382.0,22.2,15.3,131.0,67,25.6,47,9.4,1013.4,0.0
2024-11-04 07:00:00,38.6,55.6,318.0,14.7,16.1,163.0,67,26.4,44,12.2,1012.2,0.0
2024-11-04 08:00:00,40.6,58.4,432.0,8.9,15.8,188.0,71,26.3,47,14.2,1011.4,0.0
2024-11-04 09:00:00,40.9,58.9,738.0,11.7,15.3,194.0,72,25.9,51,14.3,1010.6,0.0
2024-11-04 10:00:00,40.4,58.3,1414.0,28.8,14.3,167.0,68,25.3,53,12.5,1010.2,0.0
2024-11-04 11:00:00,40.7,58.7,2282.0,54.4,13.0,120.0,68,23.8,62,7.9,1010.3,0.0
2024-11-04 12:00:00,39.1,55.9,2816.0,87.4,15.1,80.0,69,19.9,79,6.9,1010.6,0.0
2024-11-04 13:00:00,48.5,69.4,2720.0,105.1,16.3,59.0,68,19.0,80,4.4,1011.7,0.0
2024-11-04 14:00:00,54.8,78.2,2291.0,128.8,17.9,30.0,68,18.5,80,7.3,1012.7,0.0
2024-11-04 15:00:00,57.5,82.2,1895.0,141.4,18.4,9.0,68,18.7,78,7.1,1013.4,0.0
2024-11-04 16:00:00,58.1,82.9,1668.0,134.2,16.9,4.0,68,18.1,79,7.2,1013.9,0.0
2024-11-04 17:00:00,56.1,80.1,1474.0,115.9,14.2,7.0,68,17.6,76,7.5,1014.2,0.0
2024-11-04 18:00:00,51.9,74.3,1276.0,95.6,11.9,14.0,68,17.2,73,8.1,1014.6,0.0
2024-11-04 19:00:00,45.8,65.4,1038.0,74.0,10.4,24.0,68,16.8,71,7.5,1014.4,0.0
2024-11-04 20:00:00,40.0,57.2,795.0,50.6,9.1,38.0,69,16.2,72,9.0,1014.5,0.0
2024-11-04 21:00:00,34.9,49.9,617.0,32.4,8.1,47.0,69,16.1,72,9.8,1014.5,0.0
2024-11-04 22:00:00,30.0,42.8,518.0,22.2,7.1,48.0,70,15.6,75,10.8,1014.2,0.0
2024-11-04 23:00:00,25.6,36.4,484.0,17.3,6.3,45.0,70,15.6,75,9.9,1014.4,0.0
2024-11-05 00:00:00,24.4,34.8,546.0,15.0,6.8,50.0,70,15.2,78,9.4,1014.6,0.0
2024-11-05 01:00:00,25.0,35.7,788.0,26.4,6.3,32.0,71,16.0,74,7.8,1015.1,0.0
2024-11-05 02:00:00,29.6,42.4,1126.0,41.6,5.9,10.0,71,15.5,79,8.6,1015.9,0.0
2024-11-05 03:00:00,36.2,51.8,1342.0,49.2,7.8,10.0,71,18.9,67,5.9,1016.7,0.0
2024-11-05 04:00:00,37.7,54.5,1315.0,41.8,14.3,52.0,72,21.4,62,5.8,1017.7,0.0
2024-11-05 05:00:00,39.8,60.3,1166.0,26.7,23.2,115.0,72,23.2,55,6.4,1018.1,0.0
2024-11-05 06:00:00,46.8,72.9,1036.0,15.0,29.6,164.0,72,24.3,57,6.8,1018.0,0.0
2024-11-05 07:00:00,52.0,81.3,886.0,8.5,31.6,188.0,73,25.2,57,6.2,1017.1,0.0
2024-11-05 08:00:00,54.9,85.7,755.0,5.4,31.2,197.0,73,25.7,56,5.7,1016.1,0.0
2024-11-05 09:00:00,56.3,88.0,901.0,10.3,29.8,190.0,74,26.0,54,4.8,1015.2,0.0
2024-11-05 10:00:00,57.6,90.3,1637.0,28.5,26.9,159.0,74,25.9,53,3.5,1014.7,0.0
2024-11-05 11:00:00,59.5,92.7,2651.0,54.8,23.0,112.0,75,24.9,63,3.4,1014.6,0.0
2024-11-05 12:00:00,80.8,125.3,3260.0,98.1,23.3,61.0,75,22.0,70,5.9,1014.8,0.0
2024-11-05 13:00:00,90.3,139.7,3089.0,108.8,24.0,47.0,77,21.0,74,5.2,1015.4,0.0
2024-11-05 14:00:00,96.9,149.9,2514.0,123.2,24.9,27.0,78,20.6,72,4.4,1016.1,0.0
2024-11-05 15:00:00,101.0,156.5,1981.0,130.6,24.9,12.0,80,23.6,57,4.5,1016.6,0.0
2024-11-05 16:00:00,101.7,156.5,1628.0,125.7,23.4,7.0,81,22.0,63,6.5,1017.2,0.0
2024-11-05 17:00:00,98.5,149.5,1316.0,113.9,20.9,8.0,82,18.3,79,7.8,1017.6,0.0
2024-11-05 18:00:00,88.5,132.7,1078.0,100.9,18.1,9.0,84,17.6,79,7.6,1017.7,0.0
2024-11-05 19:00:00,74.7,112.0,946.0,88.0,14.8,10.0,85,17.4,77,8.6,1017.3,0.0
2024-11-05 20:00:00,61.0,91.3,887.0,73.8,11.2,12.0,86,18.2,72,6.9,1016.9,0.0
2024-11-05 21:00:00,48.1,71.0,832.0,60.0,8.6,16.0,87,19.3,68,4.6,1016.4,0.0
2024-11-05 22:00:00,37.6,54.5,709.0,44.4,7.7,26.0,87,17.7,78,6.0,1015.8,0.0
2024-11-05 23:00:00,31.1,44.8,591.0,29.1,7.8,39.0,87,17.6,80,5.7,1015.5,0.0
2024-11-06 00:00:00,24.0,34.8,628.0,24.9,5.2,25.0,88,17.0,83,7.9,1015.3,0.0
2024-11-06 01:00:00,25.0,36.3,1016.0,36.6,6.6,20.0,88,16.2,82,7.6,1016.1,0.0
2024-11-06 02:00:00,30.4,44.0,1559.0,52.2,8.6,15.0,88,16.5,76,6.0,1016.5,0.0
2024-11-06 03:00:00,35.3,50.8,1821.0,59.8,11.0,26.0,88,19.1,70,8.4,1017.3,0.0
2024-11-06 04:00:00,36.7,52.9,1503.0,51.7,14.3,66.0,88,22.3,64,5.5,1017.5,0.0
2024-11-06 05:00:00,43.0,61.9,904.0,35.5,18.1,122.0,88,24.4,56,6.1,1017.3,0.0
2024-11-06 06:00:00,46.1,66.8,479.0,22.2,20.5,166.0,88,25.8,51,8.4,1016.8,0.0
2024-11-06 07:00:00,46.6,68.0,351.0,13.8,20.6,193.0,88,26.5,48,10.6,1016.1,0.0
2024-11-06 08:00:00,47.8,70.5,397.0,8.3,19.4,208.0,88,26.7,48,11.4,1015.2,0.0
2024-11-06 09:00:00,48.7,72.4,707.0,11.1,18.1,205.0,87,26.5,50,11.6,1014.6,0.0
